faixa;veh_id;timestamp;velocidade;comprimento
0;veh_1;2016-08-10 00:00:55;100.4;1.3
1;veh_6;2016-08-10 00:01:35;109.4;3.0
0;veh_5;2016-08-10 00:01:37;89.3;8.5
1;veh_11;2016-08-10 00:01:47;109.3;2.2
0;veh_7;2016-08-10 00:01:49;89.8;8.9
1;veh_12;2016-08-10 00:01:50;109.2;3.8
0;veh_9;2016-08-10 00:01:54;87.9;7.7
0;veh_13;2016-08-10 00:02:14;82.5;15.2
1;veh_19;2016-08-10 00:02:18;107.9;3.6
0;veh_16;2016-08-10 00:02:20;87.2;10.8
1;veh_17;2016-08-10 00:02:21;101.3;2.1
0;veh_20;2016-08-10 00:02:25;108.8;7.0
0;veh_22;2016-08-10 00:02:38;86.5;11.2
0;veh_23;2016-08-10 00:02:45;84.6;15.0
1;veh_24;2016-08-10 00:02:45;87.6;2.2
0;veh_28;2016-08-10 00:02:51;87.5;14.4
1;veh_33;2016-08-10 00:02:52;108.5;1.8
1;veh_32;2016-08-10 00:02:53;91.7;5.4
0;veh_46;2016-08-10 00:03:04;83.8;17.8
0;veh_43;2016-08-10 00:03:28;105.5;2.8
0;veh_40;2016-08-10 00:03:35;108.1;5.5
0;veh_42;2016-08-10 00:03:37;109.8;6.7
0;veh_41;2016-08-10 00:03:43;102.0;5.1
0;veh_45;2016-08-10 00:03:53;108.0;4.4
0;veh_52;2016-08-10 00:04:20;86.7;11.0
0;veh_58;2016-08-10 00:04:36;109.6;5.5
0;veh_69;2016-08-10 00:04:37;109.7;2.6
0;veh_57;2016-08-10 00:04:40;107.7;2.6
0;veh_59;2016-08-10 00:04:57;105.0;3.5
0;veh_61;2016-08-10 00:05:01;108.5;1.6
0;veh_63;2016-08-10 00:05:10;105.5;2.1
0;veh_65;2016-08-10 00:05:28;91.8;2.2
0;veh_64;2016-08-10 00:05:30;84.0;19.4
0;veh_68;2016-08-10 00:05:42;84.2;18.4
0;veh_70;2016-08-10 00:05:43;85.1;5.1
1;veh_73;2016-08-10 00:05:53;105.4;2.6
0;veh_72;2016-08-10 00:05:55;101.3;6.8
0;veh_82;2016-08-10 00:05:58;109.9;3.3
1;veh_76;2016-08-10 00:06:00;107.6;5.8
0;veh_93;2016-08-10 00:06:00;97.2;1.9
0;veh_95;2016-08-10 00:06:09;107.9;4.0
0;veh_84;2016-08-10 00:06:22;110.1;2.0
1;veh_86;2016-08-10 00:06:27;106.2;2.9
0;veh_83;2016-08-10 00:06:31;87.1;7.8
0;veh_85;2016-08-10 00:06:34;88.6;12.0
1;veh_88;2016-08-10 00:06:34;107.3;6.1
0;veh_90;2016-08-10 00:06:41;107.8;1.1
0;veh_94;2016-08-10 00:06:52;105.9;3.0
0;veh_92;2016-08-10 00:07:01;89.9;13.7
1;veh_97;2016-08-10 00:07:22;97.5;5.0
0;veh_96;2016-08-10 00:07:25;84.5;18.4
