faixa;veh_id;timestamp;velocidade;comprimento
0;veh_5;2016-08-10 00:00:39;88.3;12.0
0;veh_6;2016-08-10 00:00:48;107.1;4.1
0;veh_7;2016-08-10 00:00:52;86.8;8.3
0;veh_9;2016-08-10 00:00:56;90.0;11.4
0;veh_11;2016-08-10 00:01:00;105.2;1.3
0;veh_12;2016-08-10 00:01:03;106.0;3.9
0;veh_13;2016-08-10 00:01:13;84.2;20.0
0;veh_16;2016-08-10 00:01:22;89.4;9.6
0;veh_17;2016-08-10 00:01:31;103.2;2.4
1;veh_19;2016-08-10 00:01:31;101.4;6.6
0;veh_20;2016-08-10 00:01:38;104.1;4.3
0;veh_22;2016-08-10 00:01:40;86.9;8.2
0;veh_23;2016-08-10 00:01:44;83.3;16.6
0;veh_24;2016-08-10 00:01:47;88.2;3.0
0;veh_28;2016-08-10 00:01:53;87.1;14.4
0;veh_32;2016-08-10 00:02:04;99.2;4.6
1;veh_33;2016-08-10 00:02:05;108.0;2.4
0;veh_40;2016-08-10 00:02:48;100.6;4.1
0;veh_42;2016-08-10 00:02:50;102.4;5.9
0;veh_41;2016-08-10 00:02:53;95.0;6.5
0;veh_45;2016-08-10 00:03:06;105.7;3.2
0;veh_48;2016-08-10 00:03:11;92.6;1.7
0;veh_52;2016-08-10 00:03:23;89.1;11.2
0;veh_57;2016-08-10 00:03:53;105.1;2.9
0;veh_59;2016-08-10 00:04:08;104.7;5.0
0;veh_61;2016-08-10 00:04:14;107.4;2.0
0;veh_63;2016-08-10 00:04:21;106.8;1.2
0;veh_64;2016-08-10 00:04:29;84.5;17.0
0;veh_65;2016-08-10 00:04:33;93.1;2.3
0;veh_68;2016-08-10 00:04:41;82.8;17.8
0;veh_70;2016-08-10 00:04:49;98.0;4.4
0;veh_72;2016-08-10 00:05:05;101.2;6.7
0;veh_73;2016-08-10 00:05:06;99.9;2.5
0;veh_76;2016-08-10 00:05:11;100.8;4.5
1;veh_79;2016-08-10 00:05:12;107.8;1.3
0;veh_83;2016-08-10 00:05:33;86.8;8.5
1;veh_84;2016-08-10 00:05:34;101.3;1.3
0;veh_85;2016-08-10 00:05:36;88.3;7.9
0;veh_86;2016-08-10 00:05:39;108.2;1.5
0;veh_88;2016-08-10 00:05:47;98.8;4.4
0;veh_90;2016-08-10 00:05:53;108.8;1.4
0;veh_92;2016-08-10 00:06:03;89.4;7.1
1;veh_94;2016-08-10 00:06:05;103.1;2.2
0;veh_96;2016-08-10 00:06:24;83.3;19.1
0;veh_97;2016-08-10 00:06:30;97.6;3.5
0;veh_98;2016-08-10 00:06:38;104.6;3.1
0;veh_100;2016-08-10 00:06:52;82.3;16.3
0;veh_102;2016-08-10 00:07:04;88.6;8.9
0;veh_104;2016-08-10 00:07:11;87.8;13.0
1;veh_107;2016-08-10 00:07:12;107.0;4.2
0;veh_111;2016-08-10 00:07:18;87.6;12.7
0;veh_110;2016-08-10 00:07:20;88.7;8.4
0;veh_116;2016-08-10 00:07:22;89.7;5.2
1;veh_114;2016-08-10 00:07:23;105.3;1.6
0;veh_117;2016-08-10 00:07:25;100.5;5.0
0;veh_119;2016-08-10 00:07:30;87.6;11.6
0;veh_123;2016-08-10 00:07:37;103.0;4.0
0;veh_125;2016-08-10 00:07:40;87.0;14.9
0;veh_126;2016-08-10 00:07:45;82.5;18.9
0;veh_127;2016-08-10 00:07:50;89.7;3.4
0;veh_128;2016-08-10 00:07:52;89.4;4.2
0;veh_130;2016-08-10 00:07:57;107.7;1.8
1;veh_134;2016-08-10 00:08:01;107.0;1.8
0;veh_132;2016-08-10 00:08:02;101.8;5.8
0;veh_136;2016-08-10 00:08:07;107.7;3.3
0;veh_137;2016-08-10 00:08:09;105.1;2.8
0;veh_138;2016-08-10 00:08:14;108.1;1.9
0;veh_139;2016-08-10 00:08:30;84.7;19.4
1;veh_141;2016-08-10 00:08:32;89.2;10.7
0;veh_143;2016-08-10 00:08:40;87.2;12.7
0;veh_145;2016-08-10 00:08:43;104.9;3.3
0;veh_147;2016-08-10 00:08:52;100.0;4.6
0;veh_148;2016-08-10 00:09:03;86.8;9.7
1;veh_151;2016-08-10 00:09:22;100.4;4.4
0;veh_152;2016-08-10 00:09:23;102.4;4.0
0;veh_156;2016-08-10 00:09:41;89.1;9.0
0;veh_159;2016-08-10 00:09:50;82.5;18.2
0;veh_160;2016-08-10 00:09:57;93.3;6.2
0;veh_164;2016-08-10 00:10:04;102.8;3.4
0;veh_165;2016-08-10 00:10:06;93.9;3.4
0;veh_168;2016-08-10 00:10:17;103.9;4.0
0;veh_169;2016-08-10 00:10:21;84.9;5.9
0;veh_172;2016-08-10 00:10:23;93.6;1.7
0;veh_173;2016-08-10 00:10:25;89.2;7.2
0;veh_176;2016-08-10 00:10:47;106.6;3.7
0;veh_180;2016-08-10 00:10:56;108.5;5.3
1;veh_177;2016-08-10 00:10:56;108.3;5.0
