faixa;veh_id;timestamp;velocidade;comprimento
0;veh_1;2016-08-10 00:01:10;55.4;1.2
0;veh_16;2016-08-10 00:02:38;49.1;13.8
0;veh_20;2016-08-10 00:02:41;59.7;3.3
0;veh_23;2016-08-10 00:03:04;52.7;18.3
0;veh_28;2016-08-10 00:03:09;66.9;8.4
0;veh_45;2016-08-10 00:04:08;65.3;7.0
0;veh_70;2016-08-10 00:06:02;58.0;5.5
0;veh_72;2016-08-10 00:06:11;56.3;6.2
0;veh_141;2016-08-10 00:09:47;66.9;12.8
0;veh_151;2016-08-10 00:10:24;59.9;5.6
0;veh_152;2016-08-10 00:10:26;58.2;6.8
0;veh_169;2016-08-10 00:11:27;55.5;6.8
0;veh_187;2016-08-10 00:12:45;51.9;2.1
0;veh_212;2016-08-10 00:15:00;58.1;3.8
0;veh_216;2016-08-10 00:15:31;53.4;1.1
0;veh_232;2016-08-10 00:17:06;58.2;1.4
0;veh_249;2016-08-10 00:17:08;56.2;2.5
0;veh_273;2016-08-10 00:19:02;58.6;1.3
0;veh_275;2016-08-10 00:19:04;55.1;6.7
0;veh_281;2016-08-10 00:19:23;63.5;5.5
0;veh_297;2016-08-10 00:20:16;58.2;2.8
0;veh_311;2016-08-10 00:20:32;65.1;5.1
0;veh_325;2016-08-10 00:21:11;57.0;6.8
0;veh_329;2016-08-10 00:21:37;50.8;1.4
0;veh_334;2016-08-10 00:21:45;69.8;3.5
0;veh_342;2016-08-10 00:21:58;58.8;2.7
0;veh_341;2016-08-10 00:22:18;51.0;19.6
0;veh_352;2016-08-10 00:22:44;56.2;4.3
0;veh_355;2016-08-10 00:22:58;61.3;1.9
0;veh_354;2016-08-10 00:22:59;57.3;13.7
0;veh_357;2016-08-10 00:23:01;56.2;6.3
0;veh_353;2016-08-10 00:23:03;55.2;3.2
0;veh_367;2016-08-10 00:23:18;56.3;2.6
0;veh_369;2016-08-10 00:23:27;59.7;4.2
0;veh_382;2016-08-10 00:23:33;49.8;12.3
0;veh_388;2016-08-10 00:24:32;71.1;3.7
0;veh_408;2016-08-10 00:25:52;60.0;6.7
0;veh_410;2016-08-10 00:25:54;61.3;1.6
0;veh_424;2016-08-10 00:26:52;59.0;3.3
0;veh_435;2016-08-10 00:27:24;61.1;6.3
0;veh_443;2016-08-10 00:27:49;73.1;2.7
0;veh_444;2016-08-10 00:28:18;57.5;16.9
