faixa;veh_id;timestamp;velocidade;comprimento
0;veh_3;2016-08-10 00:00:29;106.3;2.6
0;veh_10;2016-08-10 00:00:51;104.6;6.8
0;veh_14;2016-08-10 00:01:13;103.3;1.9
0;veh_15;2016-08-10 00:01:16;100.6;2.7
0;veh_25;2016-08-10 00:01:46;92.7;2.6
0;veh_26;2016-08-10 00:01:47;95.5;1.2
0;veh_29;2016-08-10 00:01:58;87.7;13.9
1;veh_30;2016-08-10 00:02:00;101.8;1.8
0;veh_31;2016-08-10 00:02:02;87.4;8.8
0;veh_6;2016-08-10 00:02:09;107.2;4.2
0;veh_5;2016-08-10 00:02:19;86.7;9.2
1;veh_34;2016-08-10 00:02:20;93.3;4.6
1;veh_11;2016-08-10 00:02:22;106.8;2.3
0;veh_37;2016-08-10 00:02:23;102.0;3.8
1;veh_12;2016-08-10 00:02:24;109.3;4.5
0;veh_38;2016-08-10 00:02:25;106.1;2.7
0;veh_7;2016-08-10 00:02:31;89.5;9.3
0;veh_39;2016-08-10 00:02:43;90.1;6.1
0;veh_44;2016-08-10 00:02:56;107.9;2.3
1;veh_17;2016-08-10 00:02:58;100.4;2.7
0;veh_13;2016-08-10 00:02:59;84.6;17.4
0;veh_47;2016-08-10 00:03:09;82.3;16.6
0;veh_50;2016-08-10 00:03:18;90.0;2.0
1;veh_22;2016-08-10 00:03:20;88.4;12.4
0;veh_53;2016-08-10 00:03:23;88.7;12.9
0;veh_24;2016-08-10 00:03:27;86.1;2.7
1;veh_32;2016-08-10 00:03:28;107.8;6.5
0;veh_46;2016-08-10 00:03:49;84.1;19.4
0;veh_52;2016-08-10 00:05:02;88.1;11.3
0;veh_75;2016-08-10 00:05:07;94.3;4.0
1;veh_58;2016-08-10 00:05:10;109.3;4.5
0;veh_80;2016-08-10 00:05:11;77.4;14.7
1;veh_69;2016-08-10 00:05:12;106.9;1.2
0;veh_57;2016-08-10 00:05:15;105.8;2.3
0;veh_59;2016-08-10 00:05:32;103.1;5.8
0;veh_61;2016-08-10 00:05:35;106.1;1.6
0;veh_89;2016-08-10 00:05:52;94.8;3.5
0;veh_91;2016-08-10 00:05:58;93.0;6.7
0;veh_65;2016-08-10 00:06:07;95.0;2.3
0;veh_68;2016-08-10 00:06:26;84.6;18.1
0;veh_73;2016-08-10 00:06:28;89.7;1.5
0;veh_82;2016-08-10 00:06:32;109.3;3.5
1;veh_76;2016-08-10 00:06:34;109.9;3.3
0;veh_93;2016-08-10 00:06:37;101.3;1.1
0;veh_95;2016-08-10 00:06:44;107.4;3.1
0;veh_99;2016-08-10 00:06:45;88.4;12.7
1;veh_84;2016-08-10 00:06:56;106.4;1.4
0;veh_101;2016-08-10 00:06:57;92.5;1.9
0;veh_86;2016-08-10 00:07:02;106.9;2.3
0;veh_103;2016-08-10 00:07:05;90.9;4.2
0;veh_105;2016-08-10 00:07:07;97.1;3.1
0;veh_108;2016-08-10 00:07:09;90.9;4.6
1;veh_88;2016-08-10 00:07:09;109.3;4.5
0;veh_109;2016-08-10 00:07:13;78.1;4.3
1;veh_83;2016-08-10 00:07:13;87.9;12.9
0;veh_90;2016-08-10 00:07:16;98.3;1.5
0;veh_115;2016-08-10 00:07:23;96.8;2.3
0;veh_118;2016-08-10 00:07:25;106.7;2.4
0;veh_94;2016-08-10 00:07:27;108.9;2.7
0;veh_120;2016-08-10 00:07:32;92.1;3.9
0;veh_124;2016-08-10 00:07:33;88.1;13.0
0;veh_92;2016-08-10 00:07:43;89.7;9.6
0;veh_131;2016-08-10 00:07:56;83.6;16.2
1;veh_98;2016-08-10 00:08:00;109.6;5.2
0;veh_96;2016-08-10 00:08:09;83.7;15.8
0;veh_140;2016-08-10 00:08:29;87.8;13.7
1;veh_107;2016-08-10 00:08:33;109.5;4.2
0;veh_100;2016-08-10 00:08:37;85.0;16.8
1;veh_102;2016-08-10 00:08:44;88.6;8.4
0;veh_144;2016-08-10 00:08:45;74.1;7.8
1;veh_116;2016-08-10 00:08:47;107.3;3.3
1;veh_117;2016-08-10 00:08:49;108.9;4.5
0;veh_111;2016-08-10 00:08:58;87.7;7.1
0;veh_149;2016-08-10 00:09:06;93.3;4.2
0;veh_119;2016-08-10 00:09:10;87.4;7.7
1;veh_130;2016-08-10 00:09:19;109.5;2.1
0;veh_125;2016-08-10 00:09:20;87.1;8.9
1;veh_127;2016-08-10 00:09:30;89.4;5.0
1;veh_132;2016-08-10 00:09:31;89.8;4.6
0;veh_126;2016-08-10 00:09:31;83.9;18.0
1;veh_137;2016-08-10 00:09:33;87.0;1.1
0;veh_154;2016-08-10 00:09:33;93.4;4.6
0;veh_157;2016-08-10 00:09:42;101.6;3.6
0;veh_161;2016-08-10 00:09:54;101.8;4.1
0;veh_162;2016-08-10 00:09:56;95.4;6.9
0;veh_150;2016-08-10 00:09:59;82.7;18.5
1;veh_163;2016-08-10 00:10:00;93.0;6.7
0;veh_167;2016-08-10 00:10:07;102.8;1.2
0;veh_170;2016-08-10 00:10:16;88.8;11.6
0;veh_171;2016-08-10 00:10:19;93.8;4.6
0;veh_174;2016-08-10 00:10:32;89.5;5.1
0;veh_148;2016-08-10 00:10:42;88.5;12.6
0;veh_179;2016-08-10 00:10:54;89.9;4.2
0;veh_158;2016-08-10 00:11:02;98.5;4.4
0;veh_164;2016-08-10 00:11:25;108.1;5.4
0;veh_159;2016-08-10 00:11:35;84.4;15.5
1;veh_165;2016-08-10 00:11:35;98.8;4.0
0;veh_168;2016-08-10 00:11:39;106.4;3.2
0;veh_172;2016-08-10 00:11:55;93.4;1.7
0;veh_173;2016-08-10 00:12:05;89.2;10.9
0;veh_176;2016-08-10 00:12:08;109.6;6.1
0;veh_180;2016-08-10 00:12:17;109.0;3.8
1;veh_177;2016-08-10 00:12:17;106.6;4.0
0;veh_182;2016-08-10 00:12:22;106.6;3.8
0;veh_198;2016-08-10 00:12:35;103.2;1.4
0;veh_184;2016-08-10 00:12:45;102.6;3.5
0;veh_203;2016-08-10 00:12:46;89.1;9.2
0;veh_185;2016-08-10 00:12:50;97.6;2.8
0;veh_205;2016-08-10 00:12:53;89.3;12.2
0;veh_207;2016-08-10 00:12:59;94.6;6.6
0;veh_199;2016-08-10 00:13:20;89.3;14.5
0;veh_191;2016-08-10 00:13:25;101.2;4.7
0;veh_193;2016-08-10 00:13:30;110.1;5.8
0;veh_210;2016-08-10 00:13:32;95.6;5.4
0;veh_192;2016-08-10 00:13:43;89.4;12.4
0;veh_195;2016-08-10 00:13:58;89.1;4.9
0;veh_213;2016-08-10 00:14:03;100.5;6.1
0;veh_214;2016-08-10 00:14:10;85.0;4.8
0;veh_215;2016-08-10 00:14:12;96.7;5.1
0;veh_200;2016-08-10 00:14:21;87.0;8.0
1;veh_204;2016-08-10 00:14:21;109.6;2.2
1;veh_206;2016-08-10 00:14:23;106.9;4.7
0;veh_197;2016-08-10 00:14:24;82.5;18.5
0;veh_202;2016-08-10 00:14:28;89.9;10.6
0;veh_218;2016-08-10 00:15:22;97.7;5.4
0;veh_220;2016-08-10 00:15:29;99.4;3.5
0;veh_235;2016-08-10 00:16:11;91.5;3.0
0;veh_239;2016-08-10 00:16:19;82.5;19.0
0;veh_241;2016-08-10 00:16:36;92.1;5.8
0;veh_217;2016-08-10 00:16:42;108.4;4.7
1;veh_223;2016-08-10 00:16:57;108.3;5.3
0;veh_219;2016-08-10 00:16:57;97.8;7.0
0;veh_252;2016-08-10 00:16:58;87.2;2.2
0;veh_255;2016-08-10 00:17:08;72.6;15.2
0;veh_256;2016-08-10 00:17:09;77.1;6.9
0;veh_257;2016-08-10 00:17:11;74.6;7.2
1;veh_228;2016-08-10 00:17:12;110.2;5.2
0;veh_222;2016-08-10 00:17:18;84.3;19.9
1;veh_224;2016-08-10 00:17:19;86.7;8.1
0;veh_263;2016-08-10 00:17:19;73.5;2.8
0;veh_226;2016-08-10 00:17:30;84.5;16.9
1;veh_269;2016-08-10 00:17:31;93.5;1.2
0;veh_230;2016-08-10 00:17:37;86.7;13.7
0;veh_254;2016-08-10 00:17:41;94.2;3.3
0;veh_237;2016-08-10 00:17:50;94.6;5.1
0;veh_276;2016-08-10 00:18:03;80.9;16.6
1;veh_242;2016-08-10 00:18:04;104.7;3.5
1;veh_243;2016-08-10 00:18:05;105.9;6.0
0;veh_240;2016-08-10 00:18:05;95.3;5.4
1;veh_245;2016-08-10 00:18:07;108.2;3.6
0;veh_270;2016-08-10 00:18:08;102.0;2.7
0;veh_247;2016-08-10 00:18:12;109.9;5.2
0;veh_286;2016-08-10 00:18:36;88.2;8.0
0;veh_287;2016-08-10 00:18:39;86.1;10.7
0;veh_253;2016-08-10 00:18:43;89.0;11.0
0;veh_289;2016-08-10 00:18:45;86.8;8.0
1;veh_265;2016-08-10 00:18:54;105.9;4.6
0;veh_258;2016-08-10 00:18:55;89.2;10.1
0;veh_299;2016-08-10 00:19:04;83.8;19.8
0;veh_300;2016-08-10 00:19:07;89.6;6.3
0;veh_260;2016-08-10 00:19:10;82.7;13.0
0;veh_304;2016-08-10 00:19:19;90.2;4.8
0;veh_312;2016-08-10 00:19:30;82.3;18.6
1;veh_313;2016-08-10 00:19:32;102.5;1.1
0;veh_317;2016-08-10 00:19:37;89.4;12.0
1;veh_294;2016-08-10 00:19:39;84.8;18.3
0;veh_282;2016-08-10 00:19:50;99.1;1.9
0;veh_322;2016-08-10 00:19:56;89.7;5.4
0;veh_323;2016-08-10 00:20:01;86.8;5.0
0;veh_328;2016-08-10 00:20:18;88.2;12.7
1;veh_292;2016-08-10 00:20:18;108.3;2.4
0;veh_303;2016-08-10 00:20:23;109.2;2.9
0;veh_295;2016-08-10 00:20:28;103.8;2.6
1;veh_298;2016-08-10 00:20:28;104.7;5.1
0;veh_293;2016-08-10 00:20:40;83.4;17.7
1;veh_333;2016-08-10 00:20:42;84.8;19.7
1;veh_336;2016-08-10 00:20:44;82.2;6.0
1;veh_306;2016-08-10 00:20:47;100.5;4.6
0;veh_339;2016-08-10 00:20:48;99.8;3.2
0;veh_316;2016-08-10 00:20:58;107.1;4.5
0;veh_307;2016-08-10 00:21:14;82.8;15.7
0;veh_346;2016-08-10 00:21:15;73.4;6.9
1;veh_314;2016-08-10 00:21:15;89.2;9.4
0;veh_326;2016-08-10 00:21:39;98.1;1.7
1;veh_344;2016-08-10 00:21:40;94.6;5.8
0;veh_356;2016-08-10 00:21:41;77.3;1.2
0;veh_358;2016-08-10 00:21:43;90.0;14.0
0;veh_360;2016-08-10 00:21:48;102.3;4.8
0;veh_349;2016-08-10 00:22:05;87.2;11.7
1;veh_366;2016-08-10 00:22:06;97.5;1.8
0;veh_340;2016-08-10 00:22:13;107.9;6.3
0;veh_338;2016-08-10 00:22:16;103.8;5.2
0;veh_335;2016-08-10 00:22:19;96.1;6.6
0;veh_370;2016-08-10 00:22:23;97.1;4.8
0;veh_371;2016-08-10 00:22:28;94.8;4.7
0;veh_372;2016-08-10 00:22:34;86.6;9.0
0;veh_374;2016-08-10 00:22:39;86.5;8.4
0;veh_375;2016-08-10 00:22:43;88.4;4.3
1;veh_348;2016-08-10 00:22:45;106.8;3.1
0;veh_350;2016-08-10 00:22:57;106.7;3.7
1;veh_347;2016-08-10 00:23:02;87.2;2.5
0;veh_380;2016-08-10 00:23:03;83.2;17.4
0;veh_383;2016-08-10 00:23:17;88.0;13.8
0;veh_351;2016-08-10 00:23:21;86.2;6.5
1;veh_361;2016-08-10 00:23:21;104.3;3.4
1;veh_359;2016-08-10 00:23:38;93.6;4.6
0;veh_389;2016-08-10 00:23:39;93.6;5.9
1;veh_391;2016-08-10 00:23:41;98.5;3.5
0;veh_395;2016-08-10 00:24:03;82.5;19.7
0;veh_396;2016-08-10 00:24:07;83.3;16.8
1;veh_377;2016-08-10 00:24:11;110.0;4.7
0;veh_373;2016-08-10 00:24:12;96.9;7.0
0;veh_402;2016-08-10 00:24:30;96.7;3.8
1;veh_381;2016-08-10 00:24:36;103.7;3.0
0;veh_406;2016-08-10 00:24:38;92.2;4.9
0;veh_379;2016-08-10 00:24:40;90.1;4.6
0;veh_384;2016-08-10 00:24:42;98.6;4.9
0;veh_412;2016-08-10 00:24:54;99.6;4.7
0;veh_387;2016-08-10 00:25:01;97.7;1.1
0;veh_415;2016-08-10 00:25:08;106.3;3.0
0;veh_419;2016-08-10 00:25:19;90.2;6.7
0;veh_423;2016-08-10 00:25:40;92.6;6.4
0;veh_393;2016-08-10 00:25:48;84.0;17.5
0;veh_425;2016-08-10 00:25:54;90.3;6.0
1;veh_404;2016-08-10 00:25:55;105.0;1.3
0;veh_397;2016-08-10 00:25:56;88.5;7.7
0;veh_401;2016-08-10 00:25:58;84.2;1.9
0;veh_430;2016-08-10 00:26:02;103.9;4.8
1;veh_409;2016-08-10 00:26:10;108.1;5.4
0;veh_436;2016-08-10 00:26:19;86.8;3.8
0;veh_442;2016-08-10 00:26:41;101.9;3.7
0;veh_414;2016-08-10 00:26:46;86.8;13.7
0;veh_418;2016-08-10 00:26:51;101.1;5.5
0;veh_426;2016-08-10 00:27:18;105.1;2.8
1;veh_432;2016-08-10 00:27:34;106.1;1.1
0;veh_428;2016-08-10 00:27:35;105.8;4.5
0;veh_449;2016-08-10 00:28:00;99.7;5.3
1;veh_439;2016-08-10 00:28:00;99.2;5.0
0;veh_438;2016-08-10 00:28:03;89.0;10.5
1;veh_450;2016-08-10 00:28:05;90.0;3.3
0;veh_440;2016-08-10 00:28:09;97.5;5.6
0;veh_451;2016-08-10 00:28:13;97.0;2.1
0;veh_452;2016-08-10 00:28:14;99.3;1.0
0;veh_453;2016-08-10 00:28:20;96.6;5.4
0;veh_445;2016-08-10 00:28:43;104.4;5.2
0;veh_458;2016-08-10 00:28:47;85.5;5.4
0;veh_460;2016-08-10 00:28:49;89.0;9.9
0;veh_462;2016-08-10 00:28:57;97.5;4.1
0;veh_463;2016-08-10 00:29:02;103.1;5.3
0;veh_447;2016-08-10 00:29:34;89.0;13.3
0;veh_456;2016-08-10 00:29:58;107.6;3.5
0;veh_457;2016-08-10 00:30:06;107.6;3.4
1;veh_464;2016-08-10 00:30:24;107.5;3.8
1;veh_465;2016-08-10 00:30:32;107.6;2.7
0;veh_482;2016-08-10 00:30:33;82.4;17.3
0;veh_466;2016-08-10 00:30:45;105.3;1.7
0;veh_476;2016-08-10 00:30:58;105.4;3.0
0;veh_467;2016-08-10 00:31:08;88.7;10.0
0;veh_490;2016-08-10 00:31:11;100.0;6.7
0;veh_468;2016-08-10 00:31:29;107.9;7.0
0;veh_495;2016-08-10 00:31:31;93.8;1.6
0;veh_496;2016-08-10 00:31:33;93.4;5.2
0;veh_497;2016-08-10 00:31:36;87.5;9.2
0;veh_499;2016-08-10 00:31:37;89.1;6.4
0;veh_500;2016-08-10 00:31:39;91.5;4.8
0;veh_501;2016-08-10 00:31:45;95.8;4.6
0;veh_474;2016-08-10 00:31:47;104.5;6.8
0;veh_475;2016-08-10 00:31:52;103.8;5.3
0;veh_481;2016-08-10 00:31:55;109.5;6.3
0;veh_469;2016-08-10 00:32:02;88.2;8.5
0;veh_507;2016-08-10 00:32:08;73.5;11.4
1;veh_485;2016-08-10 00:32:11;105.9;1.2
0;veh_478;2016-08-10 00:32:11;82.2;8.3
1;veh_488;2016-08-10 00:32:20;109.1;4.5
0;veh_513;2016-08-10 00:32:21;82.9;5.2
0;veh_516;2016-08-10 00:32:27;99.8;1.1
0;veh_489;2016-08-10 00:32:33;102.8;5.4
