faixa;veh_id;timestamp;velocidade;comprimento
0;veh_1;2016-08-10 00:00:10;61.0;2.8
1;veh_5;2016-08-10 00:00:48;88.6;12.9
1;veh_6;2016-08-10 00:00:54;109.3;6.0
1;veh_7;2016-08-10 00:01:00;88.0;12.1
1;veh_9;2016-08-10 00:01:04;88.0;7.4
2;veh_11;2016-08-10 00:01:07;108.0;1.0
1;veh_12;2016-08-10 00:01:10;108.5;6.0
1;veh_13;2016-08-10 00:01:22;83.8;18.1
1;veh_16;2016-08-10 00:01:31;88.6;9.3
2;veh_19;2016-08-10 00:01:38;107.4;4.5
1;veh_17;2016-08-10 00:01:38;100.9;2.0
1;veh_20;2016-08-10 00:01:45;108.0;6.4
1;veh_22;2016-08-10 00:01:49;89.5;10.6
1;veh_23;2016-08-10 00:01:53;82.3;16.9
1;veh_24;2016-08-10 00:01:55;88.7;2.5
1;veh_28;2016-08-10 00:02:02;89.6;14.3
1;veh_32;2016-08-10 00:02:11;108.5;4.4
2;veh_33;2016-08-10 00:02:12;106.8;2.6
0;veh_43;2016-08-10 00:02:47;70.3;1.9
1;veh_40;2016-08-10 00:02:55;106.6;4.6
1;veh_42;2016-08-10 00:02:57;108.3;7.0
1;veh_41;2016-08-10 00:03:01;102.1;4.2
1;veh_45;2016-08-10 00:03:13;109.6;6.9
1;veh_48;2016-08-10 00:03:19;91.8;1.1
1;veh_52;2016-08-10 00:03:31;87.8;13.8
0;veh_58;2016-08-10 00:03:54;66.6;5.9
1;veh_57;2016-08-10 00:04:00;107.0;2.2
1;veh_59;2016-08-10 00:04:15;105.2;4.4
1;veh_61;2016-08-10 00:04:20;105.2;2.4
1;veh_63;2016-08-10 00:04:28;105.0;3.0
1;veh_64;2016-08-10 00:04:38;82.8;17.6
1;veh_65;2016-08-10 00:04:41;93.0;2.6
1;veh_68;2016-08-10 00:04:50;84.5;15.6
1;veh_70;2016-08-10 00:04:56;109.1;5.2
1;veh_72;2016-08-10 00:05:12;102.6;3.3
