faixa;veh_id;timestamp;velocidade;comprimento
0;veh_6;2016-08-10 00:00:30;61.0;7.0
1;veh_11;2016-08-10 00:00:42;58.8;2.1
1;veh_17;2016-08-10 00:01:12;52.7;1.3
1;veh_19;2016-08-10 00:01:15;66.0;4.5
0;veh_20;2016-08-10 00:01:20;59.4;4.6
1;veh_33;2016-08-10 00:01:49;68.4;1.9
0;veh_41;2016-08-10 00:02:34;54.0;5.5
0;veh_45;2016-08-10 00:02:49;63.4;3.3
1;veh_59;2016-08-10 00:03:50;56.9;6.7
0;veh_63;2016-08-10 00:04:03;59.0;1.1
0;veh_65;2016-08-10 00:04:13;49.0;1.1
1;veh_70;2016-08-10 00:04:31;58.9;7.0
0;veh_76;2016-08-10 00:04:53;59.6;4.4
1;veh_79;2016-08-10 00:04:55;62.2;1.2
1;veh_86;2016-08-10 00:05:21;55.7;2.6
1;veh_88;2016-08-10 00:05:29;58.3;6.9
0;veh_107;2016-08-10 00:06:54;59.9;4.3
0;veh_114;2016-08-10 00:07:06;65.4;2.7
0;veh_123;2016-08-10 00:07:19;58.0;3.7
0;veh_134;2016-08-10 00:07:46;73.3;1.5
1;veh_136;2016-08-10 00:07:51;65.5;3.7
1;veh_145;2016-08-10 00:08:27;68.3;3.5
1;veh_151;2016-08-10 00:09:04;58.3;3.9
0;veh_152;2016-08-10 00:09:05;63.9;5.2
0;veh_164;2016-08-10 00:09:46;60.8;4.7
1;veh_168;2016-08-10 00:09:58;57.7;4.2
0;veh_177;2016-08-10 00:10:38;59.5;3.5
1;veh_182;2016-08-10 00:10:43;60.8;4.0
1;veh_184;2016-08-10 00:10:59;55.8;3.1
0;veh_185;2016-08-10 00:11:01;51.3;2.7
0;veh_191;2016-08-10 00:11:38;53.1;6.2
1;veh_204;2016-08-10 00:12:36;59.2;1.3
0;veh_206;2016-08-10 00:12:44;57.0;6.9
1;veh_212;2016-08-10 00:13:40;57.5;3.7
0;veh_228;2016-08-10 00:15:34;65.1;3.6
1;veh_232;2016-08-10 00:15:41;57.5;2.7
0;veh_233;2016-08-10 00:15:43;66.9;3.1
1;veh_240;2016-08-10 00:16:20;53.7;5.7
1;veh_242;2016-08-10 00:16:21;42.9;3.2
0;veh_247;2016-08-10 00:16:33;59.4;6.5
1;veh_259;2016-08-10 00:16:58;46.0;2.0
1;veh_273;2016-08-10 00:17:35;58.5;2.9
1;veh_279;2016-08-10 00:17:53;57.5;5.1
1;veh_282;2016-08-10 00:18:04;55.9;1.8
0;veh_292;2016-08-10 00:18:39;60.5;1.2
1;veh_295;2016-08-10 00:18:44;56.8;1.5
0;veh_297;2016-08-10 00:18:46;55.3;2.2
1;veh_298;2016-08-10 00:18:47;57.4;4.6
0;veh_306;2016-08-10 00:19:08;61.8;3.3
1;veh_329;2016-08-10 00:20:07;49.8;1.4
0;veh_330;2016-08-10 00:20:13;54.3;4.1
1;veh_334;2016-08-10 00:20:28;67.8;4.3
0;veh_338;2016-08-10 00:20:32;56.6;5.7
1;veh_350;2016-08-10 00:21:18;57.5;6.9
1;veh_351;2016-08-10 00:21:19;48.9;4.8
0;veh_355;2016-08-10 00:21:23;60.0;1.3
1;veh_357;2016-08-10 00:21:27;54.1;5.4
0;veh_359;2016-08-10 00:21:32;49.4;5.5
1;veh_364;2016-08-10 00:21:41;56.3;3.4
0;veh_369;2016-08-10 00:22:07;59.4;6.3
1;veh_373;2016-08-10 00:22:22;53.7;4.2
0;veh_379;2016-08-10 00:22:42;47.1;4.1
1;veh_381;2016-08-10 00:22:53;57.3;6.4
0;veh_400;2016-08-10 00:24:09;53.4;2.0
0;veh_404;2016-08-10 00:24:16;64.5;3.0
0;veh_408;2016-08-10 00:24:25;59.6;5.9
0;veh_410;2016-08-10 00:24:35;63.2;2.6
0;veh_411;2016-08-10 00:24:36;55.0;3.3
0;veh_418;2016-08-10 00:25:04;52.8;4.1
0;veh_422;2016-08-10 00:25:13;57.3;4.0
1;veh_424;2016-08-10 00:25:32;58.1;5.7
1;veh_426;2016-08-10 00:25:39;59.9;1.8
0;veh_428;2016-08-10 00:25:51;56.2;4.5
0;veh_434;2016-08-10 00:26:01;43.0;6.6
1;veh_435;2016-08-10 00:26:02;60.8;5.2
0;veh_440;2016-08-10 00:26:18;53.6;3.9
0;veh_441;2016-08-10 00:26:21;54.5;4.9
0;veh_445;2016-08-10 00:27:01;57.7;3.2
1;veh_446;2016-08-10 00:27:32;60.7;4.9
1;veh_454;2016-08-10 00:28:16;51.7;6.7
0;veh_456;2016-08-10 00:28:19;64.6;5.7
0;veh_457;2016-08-10 00:28:28;65.5;3.8
0;veh_472;2016-08-10 00:30:03;42.1;6.2
1;veh_474;2016-08-10 00:30:07;59.5;3.1
0;veh_475;2016-08-10 00:30:08;55.9;3.8
1;veh_488;2016-08-10 00:30:42;65.1;3.3
